user_id,event_id,event_name,event_timestamp,platform,app_version,country,user_segment,subscription_plan,funnel_name,from_step,to_step,step_completion_rate,retention_day,retention_rate,feedback_id,feedback_topic,feedback_sentiment,feedback_rating,feedback_text,feature_area,release_version,experiment_group,session_duration_seconds,pages_viewed,conversion,revenue
user_000616,event_0000616,complete_step2,2026/5/12 10:00,Android,V3.0,JP,Returning User,Free,Activation Funnel,complete_step2,complete_step3,0.6126,1,0.4814,feedback_0000616,Pricing,neutral,3,Pricing value is unclear,Onboarding,V3.0,Treatment_A,1609,15,0,156
user_000617,event_0000617,login,2026/2/7 14:00,iOS,V3.0,US,Returning User,Free,Activation Funnel,complete_step2,complete_step3,0.5993,7,0.5334,feedback_0000617,Pricing,positive,4,Pricing value is unclear,Onboarding,V3.0,Treatment_A,147,16,1,70.39
user_000618,event_0000618,signup,2026/5/11 10:00,Web,V3.0,JP,Power User,Pro,Activation Funnel,complete_step2,complete_step3,0.6794,1,0.4752,feedback_0000618,Pricing,positive,5,Pricing value is unclear,Search,V3.0,Treatment_B,1596,24,1,38.79
user_000619,event_0000619,signup,2026/4/21 3:00,Android,V3.0,UK,New User,Basic,Activation Funnel,complete_step2,complete_step3,0.6328,1,0.503,feedback_0000619,Pricing,neutral,3,Pricing value is unclear,Search,V3.0,Control,2386,9,0,13.17
user_000620,event_0000620,complete_step2,2026/1/26 7:00,Android,V3.0,JP,Returning User,Basic,Activation Funnel,complete_step2,complete_step3,0.7361,1,0.5179,feedback_0000620,Performance,negative,2,The application feels slow,Collaboration,V3.0,Treatment_B,1209,23,1,146.78
user_000621,event_0000621,complete_step1,2026/8/7 22:00,iOS,V3.0,UK,Power User,Free,Activation Funnel,complete_step2,complete_step3,0.7601,1,0.601,feedback_0000621,Team collaboration,neutral,3,Collaboration workflow needs improvement,Onboarding,V3.0,Treatment_A,1894,5,0,133.21
user_000622,event_0000622,create_project,2026/6/2 11:00,Android,V3.1,CN,New User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.8423,1,0.4562,feedback_0000622,Onboarding clarity,negative,1,The first steps are confusing,Analytics,V3.1,Control,215,27,0,113.45
user_000623,event_0000623,complete_step3,2026/3/19 23:00,iOS,V3.1,JP,Enterprise,Pro,Activation Funnel,complete_step2,complete_step3,0.6002,30,0.6076,feedback_0000623,Search relevance,positive,4,Search results are not accurate,Collaboration,V3.1,Treatment_B,2022,9,1,91.75
user_000624,event_0000624,invite_member,2026/1/29 8:00,Android,V3.1,US,Returning User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.8174,1,0.663,feedback_0000624,Pricing,negative,2,Pricing value is unclear,Onboarding,V3.1,Treatment_A,2069,1,0,115.52
user_000625,event_0000625,invite_member,2026/3/12 20:00,Android,V3.2,JP,Student,Basic,Activation Funnel,complete_step2,complete_step3,0.3989,7,0.3219,feedback_0000625,Performance,positive,4,The application feels slow,Collaboration,V3.2,Treatment_A,1631,19,1,189.05
user_000626,event_0000626,purchase,2026/4/21 14:00,Android,V3.1,DE,Power User,Free,Activation Funnel,complete_step2,complete_step3,0.7239,1,0.5072,feedback_0000626,Pricing,negative,1,Pricing value is unclear,Analytics,V3.1,Treatment_B,632,15,0,104.64
user_000627,event_0000627,signup,2026/7/24 9:00,Web,V3.1,JP,New User,Basic,Activation Funnel,complete_step2,complete_step3,0.5988,7,0.6174,feedback_0000627,Search relevance,neutral,3,Search results are not accurate,Billing,V3.1,Control,247,16,1,1.02
user_000628,event_0000628,complete_step2,2026/1/23 22:00,Web,V3.1,UK,Returning User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.565,30,0.7002,feedback_0000628,Team collaboration,positive,4,Collaboration workflow needs improvement,Search,V3.1,Treatment_A,926,2,1,186.59
user_000629,event_0000629,purchase,2026/8/24 9:00,Web,V3.0,DE,Returning User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.6768,30,0.6411,feedback_0000629,Search relevance,negative,2,Search results are not accurate,Collaboration,V3.0,Treatment_B,600,22,0,50
user_000630,event_0000630,search,2026/5/20 5:00,Web,V3.1,JP,New User,Basic,Activation Funnel,complete_step2,complete_step3,0.6415,30,0.5099,feedback_0000630,Feature request,positive,5,Please add more features,Analytics,V3.1,Treatment_B,1313,17,1,93.68
user_000631,event_0000631,login,2026/7/16 13:00,Android,V3.1,UK,Student,Pro,Activation Funnel,complete_step2,complete_step3,0.6731,1,0.5762,feedback_0000631,Pricing,positive,4,Pricing value is unclear,Billing,V3.1,Treatment_B,1558,5,1,10.71
user_000632,event_0000632,login,2026/8/3 1:00,iOS,V3.1,US,Power User,Free,Activation Funnel,complete_step2,complete_step3,0.5518,7,0.5709,feedback_0000632,Pricing,negative,2,Pricing value is unclear,Billing,V3.1,Control,3396,10,1,138.12
user_000633,event_0000633,invite_member,2026/5/13 4:00,iOS,V3.0,JP,Returning User,Basic,Activation Funnel,complete_step2,complete_step3,0.7523,30,0.6721,feedback_0000633,Search relevance,negative,1,Search results are not accurate,Onboarding,V3.0,Treatment_A,2603,10,0,161.12
user_000634,event_0000634,login,2026/3/5 6:00,Web,V3.2,JP,New User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.5701,7,0.5102,feedback_0000634,Search relevance,positive,4,Search results are not accurate,Search,V3.2,Control,1258,13,1,196.54
user_000635,event_0000635,search,2026/6/7 3:00,Web,V3.0,UK,New User,Basic,Activation Funnel,complete_step2,complete_step3,0.7338,1,0.5281,feedback_0000635,Feature request,neutral,3,Please add more features,Onboarding,V3.0,Control,2125,24,0,95.23
user_000636,event_0000636,search,2026/3/12 12:00,Android,V3.1,US,Enterprise,Enterprise,Activation Funnel,complete_step2,complete_step3,0.8377,7,0.6503,feedback_0000636,Feature request,neutral,3,Please add more features,Onboarding,V3.1,Control,1190,15,0,112.84
user_000637,event_0000637,view_home,2026/1/11 11:00,Web,V3.0,JP,Enterprise,Pro,Activation Funnel,complete_step2,complete_step3,0.7435,1,0.5408,feedback_0000637,Pricing,negative,2,Pricing value is unclear,Onboarding,V3.0,Treatment_A,2080,28,0,69.77
user_000638,event_0000638,view_home,2026/4/28 22:00,Web,V3.2,DE,Power User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.5688,1,0.5672,feedback_0000638,Team collaboration,negative,2,Collaboration workflow needs improvement,Analytics,V3.2,Treatment_A,1962,20,0,115.21
user_000639,event_0000639,search,2026/5/30 19:00,Web,V3.2,US,New User,Free,Activation Funnel,complete_step2,complete_step3,0.5888,30,0.6076,feedback_0000639,Pricing,positive,5,Pricing value is unclear,Onboarding,V3.2,Control,425,22,0,99.89
user_000640,event_0000640,search,2026/1/27 5:00,Android,V3.2,JP,New User,Free,Activation Funnel,complete_step2,complete_step3,0.2963,30,0.3147,feedback_0000640,Feature request,negative,1,Please add more features,Collaboration,V3.2,Control,183,28,0,88.31
user_000641,event_0000641,purchase,2026/4/7 4:00,Web,V3.1,CN,Returning User,Basic,Activation Funnel,complete_step2,complete_step3,0.5588,7,0.6394,feedback_0000641,Search relevance,positive,5,Search results are not accurate,Analytics,V3.1,Treatment_A,2810,10,0,40.24
user_000642,event_0000642,login,2026/6/11 21:00,Android,V3.0,UK,New User,Basic,Activation Funnel,complete_step2,complete_step3,0.7926,1,0.6942,feedback_0000642,Pricing,positive,4,Pricing value is unclear,Collaboration,V3.0,Treatment_A,2357,18,0,68.14
user_000643,event_0000643,purchase,2026/8/2 6:00,Web,V3.2,JP,Student,Pro,Activation Funnel,complete_step2,complete_step3,0.7685,7,0.7373,feedback_0000643,Onboarding clarity,neutral,3,The first steps are confusing,Billing,V3.2,Treatment_B,3525,5,0,87.78
user_000644,event_0000644,create_project,2026/1/26 3:00,Android,V3.2,UK,New User,Pro,Activation Funnel,complete_step2,complete_step3,0.3638,1,0.4248,feedback_0000644,Pricing,positive,5,Pricing value is unclear,Onboarding,V3.2,Treatment_A,3422,9,1,140.65
user_000645,event_0000645,invite_member,2026/8/27 19:00,iOS,V3.0,DE,Enterprise,Free,Activation Funnel,complete_step2,complete_step3,0.5724,30,0.7404,feedback_0000645,Pricing,neutral,3,Pricing value is unclear,Search,V3.0,Treatment_B,1959,30,1,130.65
user_000646,event_0000646,complete_step3,2026/2/22 17:00,Android,V3.0,US,Returning User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.6102,1,0.5764,feedback_0000646,Search relevance,negative,1,Search results are not accurate,Billing,V3.0,Treatment_B,2909,27,0,69.17
user_000647,event_0000647,signup,2026/2/3 8:00,Android,V3.0,US,New User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.7337,30,0.6294,feedback_0000647,Pricing,positive,5,Pricing value is unclear,Onboarding,V3.0,Treatment_B,1464,14,1,60.68
user_000648,event_0000648,signup,2026/6/24 21:00,iOS,V3.0,CN,Enterprise,Free,Activation Funnel,complete_step2,complete_step3,0.5579,7,0.7294,feedback_0000648,Onboarding clarity,negative,2,The first steps are confusing,Analytics,V3.0,Treatment_B,542,14,1,109.91
user_000649,event_0000649,signup,2026/3/29 13:00,Android,V3.0,UK,Returning User,Free,Activation Funnel,complete_step2,complete_step3,0.7347,30,0.4854,feedback_0000649,Team collaboration,negative,1,Collaboration workflow needs improvement,Search,V3.0,Control,1721,24,0,198.19
user_000650,event_0000650,complete_step3,2026/3/14 1:00,Web,V3.0,DE,Student,Basic,Activation Funnel,complete_step2,complete_step3,0.5671,7,0.525,feedback_0000650,Performance,positive,4,The application feels slow,Onboarding,V3.0,Treatment_B,1659,16,0,131.32
user_000651,event_0000651,complete_step2,2026/4/24 22:00,Android,V3.0,DE,Student,Pro,Activation Funnel,complete_step2,complete_step3,0.6118,30,0.7315,feedback_0000651,Team collaboration,negative,1,Collaboration workflow needs improvement,Onboarding,V3.0,Treatment_B,1125,11,0,10.8
user_000652,event_0000652,invite_member,2026/3/20 23:00,Web,V3.1,UK,New User,Pro,Activation Funnel,complete_step2,complete_step3,0.6959,30,0.7352,feedback_0000652,Onboarding clarity,positive,4,The first steps are confusing,Onboarding,V3.1,Control,992,23,1,129.98
user_000653,event_0000653,signup,2026/3/18 2:00,iOS,V3.1,DE,Student,Enterprise,Activation Funnel,complete_step2,complete_step3,0.8009,7,0.4564,feedback_0000653,Pricing,positive,5,Pricing value is unclear,Search,V3.1,Treatment_A,1605,15,0,44.89
user_000654,event_0000654,purchase,2026/8/28 0:00,iOS,V3.1,DE,Power User,Basic,Activation Funnel,complete_step2,complete_step3,0.7097,1,0.648,feedback_0000654,Search relevance,negative,2,Search results are not accurate,Collaboration,V3.1,Treatment_B,3426,20,1,173.15
user_000655,event_0000655,complete_step2,2026/8/27 21:00,Web,V3.2,CN,Enterprise,Enterprise,Activation Funnel,complete_step2,complete_step3,0.7922,30,0.6757,feedback_0000655,Feature request,neutral,3,Please add more features,Billing,V3.2,Treatment_B,1095,6,1,93.47
user_000656,event_0000656,complete_step2,2026/3/5 17:00,iOS,V3.0,DE,Student,Enterprise,Activation Funnel,complete_step2,complete_step3,0.6342,1,0.7223,feedback_0000656,Team collaboration,negative,1,Collaboration workflow needs improvement,Billing,V3.0,Treatment_A,1511,9,1,156.49
user_000657,event_0000657,signup,2026/4/24 14:00,iOS,V3.2,JP,New User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.7205,1,0.4873,feedback_0000657,Team collaboration,positive,4,Collaboration workflow needs improvement,Collaboration,V3.2,Treatment_A,2642,28,0,81.72
user_000658,event_0000658,complete_step2,2026/2/16 8:00,iOS,V3.2,DE,Enterprise,Basic,Activation Funnel,complete_step2,complete_step3,0.7331,1,0.5329,feedback_0000658,Search relevance,positive,5,Search results are not accurate,Onboarding,V3.2,Control,3598,20,0,46.53
user_000659,event_0000659,complete_step1,2026/1/11 17:00,iOS,V3.2,US,Power User,Pro,Activation Funnel,complete_step2,complete_step3,0.702,1,0.5053,feedback_0000659,Team collaboration,neutral,3,Collaboration workflow needs improvement,Collaboration,V3.2,Treatment_B,2972,2,0,69.95
user_000660,event_0000660,search,2026/8/1 21:00,Web,V3.0,US,Enterprise,Pro,Activation Funnel,complete_step2,complete_step3,0.7033,1,0.5831,feedback_0000660,Team collaboration,positive,5,Collaboration workflow needs improvement,Search,V3.0,Treatment_A,2516,26,1,67
user_000661,event_0000661,complete_step2,2026/4/5 1:00,Web,V3.1,UK,Student,Free,Activation Funnel,complete_step2,complete_step3,0.8327,1,0.5624,feedback_0000661,Search relevance,positive,4,Search results are not accurate,Billing,V3.1,Control,3339,11,1,187.99
user_000662,event_0000662,complete_step1,2026/1/21 2:00,Web,V3.1,CN,Student,Enterprise,Activation Funnel,complete_step2,complete_step3,0.7679,30,0.4598,feedback_0000662,Feature request,neutral,3,Please add more features,Search,V3.1,Treatment_B,3299,2,1,131.84
user_000663,event_0000663,complete_step3,2026/3/26 7:00,Android,V3.2,UK,Enterprise,Pro,Activation Funnel,complete_step2,complete_step3,0.289,30,0.3134,feedback_0000663,Onboarding clarity,neutral,3,The first steps are confusing,Search,V3.2,Treatment_B,1017,15,1,72.38
user_000664,event_0000664,complete_step1,2026/4/25 13:00,Web,V3.1,CN,Returning User,Basic,Activation Funnel,complete_step2,complete_step3,0.8244,7,0.6017,feedback_0000664,Pricing,negative,1,Pricing value is unclear,Billing,V3.1,Treatment_B,595,20,1,159.17
user_000665,event_0000665,complete_step1,2026/5/28 15:00,Android,V3.1,UK,Enterprise,Free,Activation Funnel,complete_step2,complete_step3,0.6726,1,0.4854,feedback_0000665,Onboarding clarity,neutral,3,The first steps are confusing,Search,V3.1,Treatment_A,1108,25,1,148.57
user_000666,event_0000666,search,2026/5/12 16:00,iOS,V3.0,JP,Power User,Basic,Activation Funnel,complete_step2,complete_step3,0.5572,7,0.7002,feedback_0000666,Search relevance,positive,4,Search results are not accurate,Billing,V3.0,Control,2946,10,0,67.36
user_000667,event_0000667,create_project,2026/4/25 13:00,Web,V3.1,JP,Power User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.5823,30,0.6326,feedback_0000667,Search relevance,negative,2,Search results are not accurate,Onboarding,V3.1,Treatment_B,781,24,0,30.45
user_000668,event_0000668,invite_member,2026/4/23 5:00,Web,V3.0,CN,Power User,Free,Activation Funnel,complete_step2,complete_step3,0.7522,1,0.6279,feedback_0000668,Team collaboration,neutral,3,Collaboration workflow needs improvement,Collaboration,V3.0,Treatment_A,1427,2,1,57.05
user_000669,event_0000669,complete_step2,2026/4/21 16:00,Android,V3.1,CN,Student,Pro,Activation Funnel,complete_step2,complete_step3,0.8361,1,0.6772,feedback_0000669,Feature request,positive,4,Please add more features,Collaboration,V3.1,Treatment_A,708,4,1,54.77
user_000670,event_0000670,complete_step2,2026/8/25 7:00,iOS,V3.1,UK,New User,Basic,Activation Funnel,complete_step2,complete_step3,0.6365,30,0.7156,feedback_0000670,Pricing,negative,1,Pricing value is unclear,Billing,V3.1,Control,142,20,0,191.97
user_000671,event_0000671,purchase,2026/2/22 9:00,Web,V3.2,JP,Enterprise,Basic,Activation Funnel,complete_step2,complete_step3,0.552,7,0.6897,feedback_0000671,Search relevance,negative,2,Search results are not accurate,Collaboration,V3.2,Control,2963,23,0,88.88
user_000672,event_0000672,complete_step1,2026/4/1 2:00,Android,V3.1,US,Power User,Basic,Activation Funnel,complete_step2,complete_step3,0.8094,30,0.5289,feedback_0000672,Feature request,negative,1,Please add more features,Collaboration,V3.1,Treatment_A,1887,21,0,141.36
user_000673,event_0000673,signup,2026/8/4 17:00,iOS,V3.1,US,Returning User,Basic,Activation Funnel,complete_step2,complete_step3,0.8297,30,0.58,feedback_0000673,Team collaboration,negative,1,Collaboration workflow needs improvement,Analytics,V3.1,Control,2788,7,1,94.02
user_000674,event_0000674,login,2026/1/1 13:00,iOS,V3.1,JP,Student,Basic,Activation Funnel,complete_step2,complete_step3,0.6348,30,0.6701,feedback_0000674,Search relevance,positive,4,Search results are not accurate,Onboarding,V3.1,Control,1742,23,1,122.68
user_000675,event_0000675,complete_step1,2026/8/13 9:00,Web,V3.2,DE,Enterprise,Enterprise,Activation Funnel,complete_step2,complete_step3,0.6546,30,0.5204,feedback_0000675,Onboarding clarity,neutral,3,The first steps are confusing,Analytics,V3.2,Treatment_B,1492,18,1,59.08
user_000676,event_0000676,search,2026/3/25 7:00,iOS,V3.0,US,Returning User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.819,7,0.7389,feedback_0000676,Performance,negative,2,The application feels slow,Search,V3.0,Treatment_A,2884,13,0,154.74
user_000677,event_0000677,signup,2026/8/16 13:00,Android,V3.1,CN,Power User,Pro,Activation Funnel,complete_step2,complete_step3,0.7562,30,0.6303,feedback_0000677,Team collaboration,positive,4,Collaboration workflow needs improvement,Collaboration,V3.1,Treatment_A,1633,26,1,85.04
user_000678,event_0000678,complete_step1,2026/4/25 13:00,iOS,V3.1,CN,Returning User,Basic,Activation Funnel,complete_step2,complete_step3,0.7685,30,0.5305,feedback_0000678,Search relevance,positive,5,Search results are not accurate,Search,V3.1,Treatment_B,2531,11,0,120.99
user_000679,event_0000679,login,2026/7/16 17:00,Web,V3.0,US,Student,Basic,Activation Funnel,complete_step2,complete_step3,0.6638,7,0.4563,feedback_0000679,Team collaboration,negative,2,Collaboration workflow needs improvement,Billing,V3.0,Control,673,27,1,171.94
user_000680,event_0000680,signup,2026/8/29 0:00,Android,V3.0,US,Student,Free,Activation Funnel,complete_step2,complete_step3,0.8232,30,0.6904,feedback_0000680,Onboarding clarity,positive,4,The first steps are confusing,Analytics,V3.0,Treatment_A,203,6,1,60.29
user_000681,event_0000681,view_home,2026/6/17 12:00,Web,V3.0,DE,New User,Free,Activation Funnel,complete_step2,complete_step3,0.6242,1,0.6817,feedback_0000681,Search relevance,positive,5,Search results are not accurate,Billing,V3.0,Treatment_B,2911,25,1,4.03
user_000682,event_0000682,complete_step2,2026/8/1 19:00,Web,V3.2,DE,Enterprise,Free,Activation Funnel,complete_step2,complete_step3,0.5956,7,0.6315,feedback_0000682,Performance,negative,1,The application feels slow,Collaboration,V3.2,Treatment_A,860,4,1,193.85
user_000683,event_0000683,invite_member,2026/5/4 9:00,Android,V3.2,CN,Returning User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.3359,1,0.3253,feedback_0000683,Performance,positive,5,The application feels slow,Analytics,V3.2,Treatment_B,1642,12,0,90.45
